
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0203/1000] mIoU: 60.53  |  FB-IoU: 75.36 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 77.62    |  9: 91.57    |  10: 67.10    |  11: 61.92    |  12: 66.13    |  13: 65.70    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 55.76    |  18: 47.05    |  19: 59.76   
[Batch: 0204/1000] mIoU: 60.69  |  FB-IoU: 75.40 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 77.62    |  9: 91.57    |  10: 67.10    |  11: 61.92    |  12: 66.13    |  13: 65.70    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.05    |  18: 47.05    |  19: 59.76   
[Batch: 0205/1000] mIoU: 60.70  |  FB-IoU: 75.42 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 77.62    |  9: 91.57    |  10: 67.10    |  11: 61.92    |  12: 66.13    |  13: 65.70    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.05    |  19: 59.76   
[Batch: 0206/1000] mIoU: 60.73  |  FB-IoU: 75.42 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 77.62    |  9: 91.57    |  10: 67.10    |  11: 61.92    |  12: 66.13    |  13: 65.70    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.72    |  19: 59.76   
[Batch: 0207/1000] mIoU: 60.96  |  FB-IoU: 75.53 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 77.62    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 65.70    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.72    |  19: 59.76   
[Batch: 0208/1000] mIoU: 60.92  |  FB-IoU: 75.45 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 77.62    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 65.70    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0209/1000] mIoU: 60.79  |  FB-IoU: 75.46 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 65.70    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0210/1000] mIoU: 60.82  |  FB-IoU: 75.51 |  0: 45.38    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 66.23    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0211/1000] mIoU: 60.84  |  FB-IoU: 75.53 |  0: 45.76    |  1: 81.27    |  2: 55.52    |  3: 75.43    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 66.23    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0212/1000] mIoU: 60.83  |  FB-IoU: 75.55 |  0: 45.76    |  1: 81.27    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 66.23    |  14: 24.81    |  15: 31.71    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0213/1000] mIoU: 60.94  |  FB-IoU: 75.33 |  0: 45.76    |  1: 81.27    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 66.23    |  14: 24.81    |  15: 33.81    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0214/1000] mIoU: 60.94  |  FB-IoU: 75.35 |  0: 45.76    |  1: 81.27    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 71.67    |  11: 61.92    |  12: 66.13    |  13: 66.22    |  14: 24.81    |  15: 33.81    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0215/1000] mIoU: 60.90  |  FB-IoU: 75.36 |  0: 45.76    |  1: 81.27    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 70.99    |  11: 61.92    |  12: 66.13    |  13: 66.22    |  14: 24.81    |  15: 33.81    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0216/1000] mIoU: 60.74  |  FB-IoU: 75.30 |  0: 45.76    |  1: 81.27    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 70.99    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.81    |  15: 33.81    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0217/1000] mIoU: 60.71  |  FB-IoU: 75.32 |  0: 45.76    |  1: 80.62    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.57    |  10: 70.99    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.81    |  15: 33.81    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0218/1000] mIoU: 60.69  |  FB-IoU: 75.36 |  0: 45.76    |  1: 80.62    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 70.99    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.81    |  15: 33.81    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0219/1000] mIoU: 60.47  |  FB-IoU: 74.73 |  0: 45.76    |  1: 80.62    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 70.99    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.81    |  15: 29.43    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.76   
[Batch: 0220/1000] mIoU: 60.47  |  FB-IoU: 74.76 |  0: 45.76    |  1: 80.62    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 70.99    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.81    |  15: 29.43    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.78   
[Batch: 0221/1000] mIoU: 60.50  |  FB-IoU: 74.79 |  0: 45.76    |  1: 80.62    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.81    |  15: 29.43    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.78   
[Batch: 0222/1000] mIoU: 60.50  |  FB-IoU: 74.78 |  0: 45.76    |  1: 80.62    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.83    |  15: 29.43    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.78   
[Batch: 0223/1000] mIoU: 60.55  |  FB-IoU: 74.37 |  0: 45.76    |  1: 80.62    |  2: 55.52    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.83    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.78   
[Batch: 0224/1000] mIoU: 60.36  |  FB-IoU: 74.08 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.83    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.02    |  19: 59.78   
[Batch: 0225/1000] mIoU: 60.36  |  FB-IoU: 74.05 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.28    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.83    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 59.78   
[Batch: 0226/1000] mIoU: 60.35  |  FB-IoU: 74.07 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.23    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.83    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 59.78   
[Batch: 0227/1000] mIoU: 60.34  |  FB-IoU: 74.09 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.83    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 59.78   
[Batch: 0228/1000] mIoU: 60.28  |  FB-IoU: 74.08 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 24.83    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.49   
[Batch: 0229/1000] mIoU: 60.47  |  FB-IoU: 74.10 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.49   
[Batch: 0230/1000] mIoU: 60.47  |  FB-IoU: 74.13 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.49   
[Batch: 0231/1000] mIoU: 60.48  |  FB-IoU: 74.15 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 61.92    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0232/1000] mIoU: 60.34  |  FB-IoU: 74.16 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.53    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0233/1000] mIoU: 60.33  |  FB-IoU: 74.19 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 75.04    |  9: 91.15    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0234/1000] mIoU: 60.61  |  FB-IoU: 74.24 |  0: 45.76    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 80.71    |  9: 91.15    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0235/1000] mIoU: 60.72  |  FB-IoU: 74.28 |  0: 48.02    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 80.71    |  9: 91.15    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0236/1000] mIoU: 60.72  |  FB-IoU: 74.30 |  0: 48.02    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.07    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0237/1000] mIoU: 60.73  |  FB-IoU: 74.34 |  0: 48.02    |  1: 80.62    |  2: 51.56    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.37    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0238/1000] mIoU: 60.80  |  FB-IoU: 74.41 |  0: 48.02    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.37    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0239/1000] mIoU: 60.77  |  FB-IoU: 74.41 |  0: 47.30    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.37    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0240/1000] mIoU: 60.63  |  FB-IoU: 74.35 |  0: 47.30    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 68.57    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0241/1000] mIoU: 60.72  |  FB-IoU: 74.39 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 68.57    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 62.92    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0242/1000] mIoU: 60.63  |  FB-IoU: 74.37 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 68.57    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0243/1000] mIoU: 60.76  |  FB-IoU: 74.49 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.16    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 47.08    |  19: 58.61   
[Batch: 0244/1000] mIoU: 60.98  |  FB-IoU: 74.78 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 19.81    |  7: 71.16    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0245/1000] mIoU: 61.05  |  FB-IoU: 74.79 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.16    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0246/1000] mIoU: 61.07  |  FB-IoU: 74.83 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.14    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0247/1000] mIoU: 61.07  |  FB-IoU: 74.86 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 28.68    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0248/1000] mIoU: 61.12  |  FB-IoU: 74.83 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 71.20    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 29.69    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0249/1000] mIoU: 61.07  |  FB-IoU: 74.83 |  0: 49.19    |  1: 80.62    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 70.34    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 29.69    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0250/1000] mIoU: 61.05  |  FB-IoU: 74.86 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 70.34    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 29.69    |  15: 30.58    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0251/1000] mIoU: 61.01  |  FB-IoU: 74.68 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 70.34    |  11: 59.26    |  12: 61.06    |  13: 66.22    |  14: 29.69    |  15: 29.78    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0252/1000] mIoU: 61.02  |  FB-IoU: 74.70 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 29.69    |  15: 29.78    |  16: 65.50    |  17: 59.18    |  18: 51.54    |  19: 58.61   
[Batch: 0253/1000] mIoU: 61.22  |  FB-IoU: 74.76 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 29.69    |  15: 29.78    |  16: 65.50    |  17: 63.15    |  18: 51.54    |  19: 58.61   
[Batch: 0254/1000] mIoU: 61.11  |  FB-IoU: 74.64 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.95    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 27.56    |  15: 29.78    |  16: 65.50    |  17: 63.15    |  18: 51.54    |  19: 58.61   
[Batch: 0255/1000] mIoU: 61.08  |  FB-IoU: 74.67 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 73.05    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 27.56    |  15: 29.78    |  16: 65.50    |  17: 63.15    |  18: 51.54    |  19: 58.61   
[Batch: 0256/1000] mIoU: 61.14  |  FB-IoU: 74.75 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 74.39    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 27.56    |  15: 29.78    |  16: 65.50    |  17: 63.15    |  18: 51.54    |  19: 58.61   
[Batch: 0257/1000] mIoU: 61.20  |  FB-IoU: 74.77 |  0: 49.19    |  1: 80.10    |  2: 53.02    |  3: 75.05    |  4: 74.39    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.78    |  16: 65.50    |  17: 63.15    |  18: 51.54    |  19: 58.61   
[Batch: 0258/1000] mIoU: 61.18  |  FB-IoU: 74.74 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 74.39    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.78    |  16: 65.50    |  17: 63.15    |  18: 51.54    |  19: 58.61   
[Batch: 0259/1000] mIoU: 61.20  |  FB-IoU: 74.76 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 74.39    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.78    |  16: 65.50    |  17: 63.15    |  18: 51.54    |  19: 59.02   
[Batch: 0260/1000] mIoU: 61.30  |  FB-IoU: 74.80 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 74.39    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.78    |  16: 65.50    |  17: 65.11    |  18: 51.54    |  19: 59.02   
[Batch: 0261/1000] mIoU: 61.07  |  FB-IoU: 74.68 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 69.93    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.78    |  16: 65.50    |  17: 65.11    |  18: 51.54    |  19: 59.02   
[Batch: 0262/1000] mIoU: 60.99  |  FB-IoU: 74.49 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 69.93    |  5: 74.15    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.78    |  16: 65.50    |  17: 65.11    |  18: 49.94    |  19: 59.02   
[Batch: 0263/1000] mIoU: 61.09  |  FB-IoU: 74.71 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.78    |  16: 65.50    |  17: 65.11    |  18: 49.94    |  19: 59.02   
