
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0681/2300] mIoU: 31.39  |  FB-IoU: 61.05 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0682/2300] mIoU: 31.39  |  FB-IoU: 61.06 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0683/2300] mIoU: 31.38  |  FB-IoU: 61.06 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0684/2300] mIoU: 31.38  |  FB-IoU: 61.06 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0685/2300] mIoU: 31.38  |  FB-IoU: 61.06 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0686/2300] mIoU: 31.38  |  FB-IoU: 61.06 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0687/2300] mIoU: 31.39  |  FB-IoU: 61.09 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0688/2300] mIoU: 31.40  |  FB-IoU: 61.10 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0689/2300] mIoU: 31.26  |  FB-IoU: 61.06 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0690/2300] mIoU: 31.26  |  FB-IoU: 61.07 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0691/2300] mIoU: 31.26  |  FB-IoU: 61.08 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0692/2300] mIoU: 31.14  |  FB-IoU: 61.05 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0693/2300] mIoU: 31.15  |  FB-IoU: 61.07 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0694/2300] mIoU: 31.15  |  FB-IoU: 61.07 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0695/2300] mIoU: 31.13  |  FB-IoU: 61.07 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0696/2300] mIoU: 31.13  |  FB-IoU: 61.08 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0697/2300] mIoU: 31.10  |  FB-IoU: 61.05 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0698/2300] mIoU: 31.08  |  FB-IoU: 60.99 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0699/2300] mIoU: 31.06  |  FB-IoU: 60.98 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0700/2300] mIoU: 31.02  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0701/2300] mIoU: 31.11  |  FB-IoU: 61.04 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0702/2300] mIoU: 30.61  |  FB-IoU: 60.89 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0703/2300] mIoU: 30.61  |  FB-IoU: 60.82 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0704/2300] mIoU: 30.66  |  FB-IoU: 60.83 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0705/2300] mIoU: 30.66  |  FB-IoU: 60.82 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0706/2300] mIoU: 30.66  |  FB-IoU: 60.78 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0707/2300] mIoU: 30.59  |  FB-IoU: 60.77 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0708/2300] mIoU: 30.59  |  FB-IoU: 60.78 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0709/2300] mIoU: 30.62  |  FB-IoU: 60.78 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0710/2300] mIoU: 30.65  |  FB-IoU: 60.83 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0711/2300] mIoU: 30.65  |  FB-IoU: 60.83 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0712/2300] mIoU: 30.65  |  FB-IoU: 60.88 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0713/2300] mIoU: 30.65  |  FB-IoU: 60.88 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0714/2300] mIoU: 30.71  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0715/2300] mIoU: 30.81  |  FB-IoU: 60.92 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0716/2300] mIoU: 30.82  |  FB-IoU: 60.93 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0717/2300] mIoU: 30.82  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0718/2300] mIoU: 30.74  |  FB-IoU: 60.86 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0719/2300] mIoU: 30.76  |  FB-IoU: 60.87 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0720/2300] mIoU: 30.76  |  FB-IoU: 60.87 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0721/2300] mIoU: 30.91  |  FB-IoU: 60.89 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0722/2300] mIoU: 30.92  |  FB-IoU: 60.90 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0723/2300] mIoU: 30.88  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0724/2300] mIoU: 30.88  |  FB-IoU: 60.89 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0725/2300] mIoU: 30.89  |  FB-IoU: 60.89 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0726/2300] mIoU: 30.90  |  FB-IoU: 60.90 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0727/2300] mIoU: 30.91  |  FB-IoU: 60.90 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0728/2300] mIoU: 30.87  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0729/2300] mIoU: 30.88  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0730/2300] mIoU: 30.86  |  FB-IoU: 60.90 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0731/2300] mIoU: 30.88  |  FB-IoU: 60.90 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0732/2300] mIoU: 30.88  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0733/2300] mIoU: 30.88  |  FB-IoU: 60.91 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0734/2300] mIoU: 30.96  |  FB-IoU: 60.96 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0735/2300] mIoU: 30.98  |  FB-IoU: 60.97 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0736/2300] mIoU: 30.98  |  FB-IoU: 60.99 |  0:  1.87    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0737/2300] mIoU: 30.98  |  FB-IoU: 60.99 |  0:  1.81    |  1: 49.02    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0738/2300] mIoU: 30.86  |  FB-IoU: 60.96 |  0:  1.81    |  1: 37.69    |  2: 56.54    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0739/2300] mIoU: 30.86  |  FB-IoU: 60.97 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  3.44    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0740/2300] mIoU: 30.85  |  FB-IoU: 60.96 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.41    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
